@relation 'output-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R1-3,5,7-10,13,15-19'

@attribute Rainfall numeric
@attribute Sunshine numeric
@attribute Humidity3pm numeric
@attribute Pressure9am numeric
@attribute Cloud3pm numeric
@attribute RainTomorrow {No,Yes}

@data
0,10.4,59,1023,4,No
0,9.3,38,1029.7,1,No
6.4,6.4,50,1020.5,3,Yes
6.6,0.8,79,1018,6,No
0.2,5.3,55,1021.1,7,No
0,5.8,64,1006.3,7,Yes
0,11.5,59,1008.9,3,No
0,9.5,39,1015.6,5,No
10.4,10.8,52,1016.6,3,No
0,8.2,34,1020.8,7,No
1.2,0.7,70,1032.6,7,No
0,9,34,1012.9,4,No
0,11.4,6,1014.5,3,No
5.6,7.7,69,1007.9,7,No
0,7.1,54,1012.7,5,Yes
4.4,10.8,32,1020.5,2,No
32.6,0,78,1007.8,8,Yes
0.2,12.7,27,1015.9,0,No
27.2,7.8,68,1009.6,6,Yes
12.6,5.1,52,1020,7,Yes
2.4,1.6,80,1028.5,7,No
0,7,52,1027.5,3,No
0,12.7,44,1013.8,1,No
0,11,23,1016.1,7,No
0,11.6,58,1014.5,1,Yes
4.6,2.4,39,1018.1,7,No
0,8.4,55,1010.5,4,No
0,11,38,1016,4,No
0,9.8,29,1021.7,1,No
0,0,88,1012,8,Yes
0,9.7,32,1024.4,1,No
0,10,34,1016.9,2,No
0,11.5,15,1015.5,2,No
2.4,3.6,66,1024.3,7,Yes
0.6,6.7,38,1009.8,5,Yes
0,12.1,28,1023.6,1,No
0,12.5,26,1009.9,3,No
0,9.5,46,1008,2,Yes
1.6,6.2,71,1015.7,5,Yes
0,13.1,26,1010.8,3,Yes
0,7.6,56,1022.9,5,No
3.2,0.3,56,1023.7,7,No
0,11.9,41,1015.4,3,No
0,9,27,1014.7,2,Yes
0,10.1,28,1017.4,1,No
0,1.3,42,1020,7,No
0,8,57,1015.6,2,No
0,8.2,55,998.6,6,No
0,5.3,81,1018.8,7,Yes
5.4,1.1,44,1011.3,7,No
0,12,42,1020.1,1,No
4,8.7,75,1014.9,4,Yes
0,10.9,27,1021.7,5,No
0,3.5,47,1014.5,7,No
0,9.5,56,1020.1,3,No
0,1.6,42,1020.7,7,Yes
0,8.2,31,1015.4,5,No
0,7.6,55,1022.8,7,No
58.6,0.5,65,1008.1,7,Yes
4.8,9.3,62,1019.8,3,No
28.6,3.2,75,1032.8,8,No
0,8.3,60,1012.6,6,Yes
25.8,3.6,84,1008.1,7,Yes
0,12,39,1013.1,3,No
0,11.8,54,1009.9,7,No
0,8.6,52,1016.4,3,No
0,3.5,52,1023,1,No
0,8.6,59,1021.2,5,No
1,10.1,46,1019.4,3,No
0,12.5,14,1020,2,No
0,9.8,56,1016.4,4,No
2.6,1,60,1013.4,7,No
0,12.3,30,1024.2,0,No
61.2,0,75,1005.6,7,No
0,9.4,24,1020.3,1,No
0,12.6,46,1013.7,1,No
0,11.2,21,1016.2,1,No
59.4,7.8,52,1012.1,1,No
41.8,4.8,72,1008.2,7,Yes
1.2,2,59,1018.6,5,Yes
0,9.4,41,1025,5,No
0,10.6,25,1028.1,0,No
0,9.7,26,1014.5,2,No
17.2,9.6,59,1012.7,6,Yes
0,11.4,62,1018,5,No
0,12.6,25,1012.8,2,No
0,6.5,47,1021.8,7,No
0,9.5,58,1021.6,1,No
6.8,0.3,93,1012.4,8,Yes
0,8.1,65,1012.5,4,No
2.4,12.1,44,1012.9,1,No
0,10.5,30,1015.3,1,No
0,10.3,35,1018.4,1,No
0,10.7,28,1020.2,3,No
0,11.1,42,1023,1,No
0,9.8,40,1012.8,3,No
5.2,0.1,77,1014.7,8,Yes
1.4,10.5,50,1022.6,5,No
0,0.7,83,1008.9,7,Yes
0,12.3,35,1015.2,0,No
0,13,52,1016.9,2,No
1.6,4.6,67,1006.3,6,Yes
28.8,3.2,58,1010,7,No
0,0.3,58,1008.1,8,No
0,0.7,47,1013.7,6,No
2.6,3.7,63,1021.2,7,No
0,10.7,35,1016.4,5,No
0,11,50,1017.8,1,No
0,9.6,33,1016.2,1,No
0,10.6,35,1011.2,3,No
0,10.3,21,1020.4,2,No
0,10.9,40,1012.6,1,No
0,4.4,70,1024.5,7,Yes
19.4,0.4,93,1003.6,8,Yes
0.2,10.3,65,1019.6,2,No
0,9.1,33,1022.1,3,No
0,6.6,85,1012.6,6,No
0,10.1,31,1014.7,1,No
0.4,1.6,81,1018.6,7,Yes
8.4,3.4,72,1017.6,2,No
0,11.7,36,1017.2,1,No
1,10.1,46,1017.8,4,No
0,10.4,48,1020.3,2,No
17.6,1,80,1005,7,Yes
0,7.6,30,1013.7,6,Yes
0,11.3,46,1012.2,2,No
16.4,5.1,54,1031.5,7,No
5.4,6.7,30,1009.9,5,No
0,6.4,39,1023,6,No
0.2,5.7,46,1021.6,7,No
0,8.6,34,1011.7,4,No
0,10.7,42,1020.8,2,No
4.6,0,68,1019.5,8,No
0,7,42,1025.8,7,No
0,5.8,79,1023.4,7,Yes
0,11.4,34,1013.3,1,No
0,8.7,40,1012.1,7,No
0,9.4,54,1013.6,6,No
1,5.6,42,1030.4,7,No
0,9.8,63,1020,1,No
0,11.7,53,1012.2,3,No
4,9.9,51,1013,2,Yes
0.2,8.9,51,1028.8,6,No
0,8.5,38,1024.2,7,No
0,10.9,58,1014.5,2,No
0,3.3,64,1028.6,7,Yes
0,12.4,60,1022.6,1,No
0.8,11.4,42,1011.5,6,No
0.2,9.9,48,1020.1,1,No
0,10.5,27,1026.1,0,No
0,2.3,40,1008.5,5,No
0,8.7,66,1024.7,3,No
0,9.6,45,1017.3,1,No
3.2,2.4,45,1017.5,7,No
0,2.8,41,1024.8,6,Yes
0,5,50,1023.6,6,No
6.4,11.1,72,1007,6,Yes
0,9.2,47,1023.1,1,No
0.1,5.6,60,1029.2,7,No
4.8,5.7,65,1012.4,6,Yes
0,7.2,32,1022.8,6,No
0,0.1,51,1014,8,No
0,7,71,1016.2,3,Yes
0,11.8,69,1016.7,4,No
0,11.3,35,1019.9,1,No
3.6,3.8,66,1006.3,4,No
0,11.6,18,1022.2,0,No
0,10.5,72,1011.8,2,No
0,11.3,65,1019.4,2,No
0,10.8,38,1021,1,No
0,11.8,56,1017.9,1,No
24.8,1.3,94,1011.8,8,Yes
0,8.9,41,1028.8,6,No
0,11,59,1014.1,1,No
0,3.5,45,1028.6,7,Yes
0,9.5,45,1027,1,No
7.8,11.7,72,1011.4,3,Yes
0,0,81,1002.8,7,Yes
0.2,7.4,53,1017,7,No
0,11.9,7,1016.7,6,No
0,13.6,37,1018,1,No
1.6,0.1,82,1025,7,No
14,12.8,48,1022,2,No
0.2,0,87,1014.4,7,Yes
0,9.1,45,1027.7,1,No
1,6.5,59,1021.4,7,No
1.8,7.8,48,1035.1,3,No
0,12,34,1022.4,1,No
0,12.3,12,1013.8,3,No
6.6,9.4,67,1012.1,6,No
0,9.2,16,1016.3,1,No
0,9.2,37,1026.2,4,No
0,9.4,68,1023.5,4,Yes
1,6.4,51,1023.6,4,No
30,6.4,68,1006.5,7,Yes
0,9.9,39,1023.9,0,No
0,12.1,61,1017,4,No
0,4.1,44,1009.7,5,No
0,13,40,1010.6,1,No
0,7.6,42,1024.5,6,No
0.6,7.6,48,1024.6,5,No
0,9.1,57,1030.1,2,No
0,10.2,59,1013.7,3,No
0,3.6,60,1026.7,6,No
4,6.8,85,1010.6,6,No
0,13.4,24,1009.8,2,No
0,8.9,38,1025.6,1,No
11.8,3.2,78,1007.9,7,Yes
0,11.1,41,1030.1,2,No
5.4,4.4,71,1014,7,Yes
0,9.9,39,1029.1,1,No
0,11.5,7,1011.8,5,No
0,12,18,1013,3,No
3.6,9.1,54,1015.7,1,No
0,3.7,50,1014.3,5,No
0,2.1,50,1010.9,6,Yes
0,0.6,65,1020.6,6,No
0,12,48,1023.7,1,No
0,9.2,20,1011.3,7,No
1.4,8.6,37,1018.2,3,No
0,8.7,66,1025.1,2,No
0.6,1.9,37,1002.5,7,No
0,4.9,52,1012.1,3,No
0,11.9,51,1017.2,1,No
1,0.9,73,1017.8,8,Yes
0,6.4,29,1014.4,7,No
0,11.6,23,1028.5,0,No
0,0.1,24,1010.2,7,No
0.2,3.2,99,1023.1,7,No
0,10.5,43,1029.1,0,No
0,13,49,1019.1,0,No
0,7.5,28,1015.4,6,No
0.6,10.5,47,1017.8,4,No
0,9.5,50,1014.4,4,No
0,12,26,1022.4,1,No
0.8,1.8,91,1014.5,7,Yes
14,6.4,55,1003.5,8,Yes
0,3,52,1029.7,6,No
2,2.7,77,1007.9,7,Yes
0,7.9,53,1019.4,7,No
0,13.3,12,1014.6,0,No
1.6,8.1,73,1022.9,2,No
0,7.4,43,1013.9,5,No
5,0.3,94,1015.1,8,Yes
0,7.2,43,1022.5,1,No
0,2.9,67,1015.8,7,No
0,8.8,15,1021.8,7,No
12,0,87,993.4,8,Yes
6.2,10.4,71,1003.9,7,Yes
2.8,0.7,69,1018.2,7,No
0,7.8,26,1008.3,7,Yes
0,9.1,52,1024.9,1,No
0,10,20,1030.3,2,No
5.4,0.9,57,1012.6,4,No
0,11,18,1013.7,2,No
1.4,12.8,39,1008.3,1,No
0,7.3,45,1021.9,4,No
8.6,7.9,70,995.9,5,Yes
0.2,0.6,73,1019.9,8,No
0,13,32,1011.7,0,No
1.6,3.9,46,1013.8,2,No
1.4,3.7,67,1011.1,7,No
0.2,3.4,65,1029.1,7,No
0,12,26,1016.4,1,No
0.2,10,46,1021.6,3,No
0,5.9,46,1001.9,7,No
0,11.7,49,1010,1,No
0,9.2,37,1022,3,No
0,10.7,50,1037.1,1,No
0,8.6,18,1007.5,7,No
0,5.9,51,1005.9,7,Yes
0,7.4,51,1011.2,7,No
0,12.2,12,1018.3,0,No
0,7.7,60,1019.1,2,No
0,3.6,46,1024.2,7,No
0,9.9,39,1018.2,3,No
1.6,5.7,51,1026,2,No
0,10.1,39,1016.2,3,No
0,4.5,21,1014.7,8,Yes
19.4,0,74,1015.1,8,Yes
0,9.4,54,1015.9,5,No
0,10.5,51,1023.3,1,No
0,13.2,51,1017,7,No
13.4,3.2,79,1013.5,7,Yes
0,7.8,44,987.2,7,No
0,5,42,1020.7,7,No
0,8.9,43,1012.3,1,No
0,12.7,26,1008.8,1,No
4.2,10.1,69,1010.8,8,No
2.6,8.4,51,1016.6,6,No
1,3.6,58,1008.6,7,Yes
0,12.8,21,1023,1,No
0,0.4,41,1022.2,7,No
0,13.2,38,1017.4,0,No
0,4.1,67,1019.8,7,Yes
0,5.2,41,1025,7,No
6.6,0.2,61,1023.8,7,Yes
2,4.1,96,1006.8,8,Yes
0.4,5.1,40,1013,6,Yes
12.8,6.6,67,1003.4,5,Yes
0,1.8,54,1004.7,6,No
0,8.4,53,1022.4,5,No
0,0.4,64,1021.4,7,No
0,0.7,19,1011,6,No
2.6,8.6,54,1011,5,No
0,8.8,57,1017.3,7,No
0,7.5,40,1024.8,7,No
0,12,54,1012.3,3,No
5.6,4.3,88,1009.4,5,Yes
0,11.9,56,1019.4,5,No
0,11.6,66,1012.6,2,No
1,4,47,1002.9,7,Yes
0,9.7,50,1019,0,No
0,10.3,28,1028.9,1,No
1,6.5,56,1020.2,7,No
1.6,4.9,88,1025.9,8,No
0,10.3,37,1027,4,No
0,11.5,30,1010.8,2,No
5.4,2.4,60,1019.2,7,Yes
0.2,1,62,1014.5,7,No
4.6,4.8,60,1009.8,2,Yes
12.8,13.3,36,1017.7,1,No
0.4,0.3,92,1008.6,8,Yes
9.2,0,95,1009.5,8,Yes
2,5.2,75,1016.7,7,No
0,9.2,68,1013.8,1,No
0,11.1,35,1021.9,7,No
0,11.9,44,1022.1,2,No
0,10.9,15,1015.8,1,No
3.2,11.3,39,1006.7,6,No
0,4.7,51,1009.3,7,Yes
0,3.7,60,1016.6,7,Yes
3.2,1.9,73,1010.3,7,Yes
0,4.9,54,1022.4,7,No
0,0.2,55,1021.7,8,Yes
0,10.2,29,1013,1,No
0,12.5,9,1015.8,1,No
0.4,3.8,53,1020,5,No
6.6,0.7,68,1020.8,7,No
2,8.5,55,1013.7,6,No
0,11.3,10,1021.5,0,No
24,5.7,58,1031,4,Yes
0,5.8,59,1020.9,7,No
0,10.6,26,1027.1,0,No
3.8,7.1,65,1012.1,4,Yes
0,11.6,31,1023.9,1,No
0,5,37,1018.3,5,No
0,11.8,61,1020.7,1,No
0,13.2,31,1014.3,1,No
0,9.5,40,1025.3,2,No
0,9.3,59,1013.4,7,No
0,5.9,48,993.7,7,No
0,11.1,56,1010.2,2,No
1.4,8.3,48,1024.2,5,No
0,9.3,40,1028.4,6,No
0,10.9,23,1021,0,No
5.8,4.6,76,1009.8,7,No
0.2,7.4,57,1025,6,No
2.4,6.5,35,1009.5,7,No
0,11.2,13,1014,0,No
0,8,29,1017,7,No
0,10.1,63,1016.2,0,No
12,5.3,42,1012.2,5,No
0,1.4,71,1021.5,7,Yes
0,10.5,53,1019.2,4,No
0.4,7.2,39,1004.7,8,Yes
0,12.6,32,1015.6,3,No
0,9.8,34,1015.6,2,No
9.8,9.4,36,1008.2,6,No
0,9.6,34,1013.8,5,Yes
0,10.8,30,1021.7,0,No
7,6.5,51,1017.9,5,No
6.8,5.9,50,1012.3,5,Yes
0,9.6,37,1036.6,4,No
0,11.5,49,1021.9,7,No
0,11,27,1011.2,1,No
0,12.1,38,1023.7,0,No
4.2,6.3,62,1010.9,7,Yes
0,0,62,1004.4,8,Yes
0,10.2,13,1008.5,3,No
1.4,2,79,1013.6,8,No
6.6,1,73,1009,7,Yes
0,1,62,1012.7,7,Yes
22,7,61,1022.2,3,No
0,3.3,54,1021,7,No
0,6.6,13,1019.2,4,No
0.4,3.5,48,1006.3,4,Yes
0,12.9,13,1016,2,No
0,12.3,36,1023.3,4,No
0,12.6,39,1019.5,7,No
0,9.3,25,1009.3,3,Yes
0,4.1,40,1025.8,5,No
0,13.1,13,1009.6,3,No
0,6.4,63,1016.5,3,No
27.2,6.5,74,1017.1,6,No
7,9.8,45,1006.2,7,No
0,12.8,69,1012.3,2,No
5.6,6,54,1007.4,7,Yes
0,11.5,50,1013.3,2,No
0,7.7,41,1012.5,2,Yes
0,10,32,1032.4,1,No
0,0.6,68,1019.2,7,No
0.2,4.9,28,1013.8,6,No
0,1.9,43,1015.2,7,No
10.2,10.3,68,1008.6,4,No
0,10.9,55,1017.1,0,No
0,6.6,43,1017.7,7,No
0,2,44,1021.8,6,No
1.4,0,92,1022.2,8,Yes
0,10,43,1030.4,2,No
7,1.5,84,1006.3,8,Yes
0,9,84,1006.1,7,Yes
0,10.9,58,1019,2,No
0.6,0,80,1028.8,7,No
0,10.9,29,1016.2,1,No
0,7.6,43,1021.7,7,No
0,9.2,52,1016.4,3,Yes
0,8.7,46,1020.2,7,Yes
1.2,2.9,46,1003.3,6,Yes
0,12.4,12,1012.9,3,No
0.6,9,49,1019.3,2,No
0,8.5,36,1010.7,1,No
0,5.3,83,1012.1,8,No
0.6,0,58,1024.8,8,No
0,11.1,22,1024.3,4,No
0,12.9,51,1017.3,1,No
0,1.6,56,1024.2,7,No
0,10.8,31,1016.3,3,No
0,6.7,58,1014.1,5,No
0,2.3,25,1006.2,7,Yes
0,7.7,64,1020.7,3,Yes
0,9.6,44,1013.4,4,Yes
0,10.2,35,1016.8,1,No
13.6,7.7,69,1019.6,2,No
0,10.8,24,1033,0,No
1.2,7.1,45,1015.9,4,No
0,5.1,48,1028.1,7,No
0,10.5,57,1015.9,1,No
0,7.3,46,1021.3,6,No
0,13.1,11,1015.9,0,No
0.6,9.7,53,1024.2,6,No
0.4,0.6,91,1009.1,8,Yes
0,13.4,8,1013.5,1,No
0,12.9,21,1023.8,1,No
0,8.4,65,1008.5,7,Yes
0,10.5,47,1022.2,1,No
0,2.9,87,1009.4,5,Yes
0,12.2,26,1027.3,0,No
30.6,5,78,1002.9,3,Yes
0,8.2,32,1019.1,7,No
0,5.7,46,1020,2,Yes
0,7.2,27,1017.9,5,No
0,3.8,79,1015.2,4,No
0,10.4,24,1015.7,6,No
0,8.2,56,1004.9,7,Yes
2,7.8,53,1004.4,5,No
2.6,9.2,25,1017.4,5,No
0,7.3,29,1012.8,7,No
5.2,8,48,1016,3,No
0,11.8,30,1027.6,4,No
0,10.1,26,1012.8,6,Yes
0,6.3,42,1013,5,No
0,0,83,1010.3,8,Yes
0,0.8,54,1009.9,8,No
0.4,7.5,53,1002.5,7,No
1.2,4.3,50,1024.3,7,No
0,12.5,28,1009.7,0,No
6.2,3.2,68,1032.9,8,No
0,12.8,27,1015.1,6,No
0,6.1,87,1005.5,7,Yes
0,8.6,66,1025.8,5,Yes
31.4,5,66,1022.1,4,No
0.6,1.2,63,1023.5,7,No
0,11.2,61,1017.5,1,No
0,1.1,84,1021,7,No
0,2.6,78,1015.5,7,No
0,5.2,64,1007.2,7,No
0,0,43,1022.1,7,No
0,8.6,50,1013.4,6,Yes
0,12.3,51,1018.5,6,No
1,2.8,63,1020.8,7,Yes
0,5.1,21,1014.2,7,No
0,13.4,25,1002.8,1,No
0.4,9.2,53,1020,6,Yes
0,7.6,57,1019,5,No
0,1.8,11,1018.1,7,No
0,11.2,55,1019.7,1,No
8,0,72,1019.8,8,Yes
0.4,5.7,43,1025.9,5,No
2.4,12,60,1020.6,6,No
4,5.5,61,1021.2,7,No
0,12.3,24,1014.6,2,No
0,8.5,72,1012.7,1,No
0,9.5,42,1021.3,7,No
0,6.9,57,1020.3,7,No
0.2,0,85,1020.8,8,No
0,7.3,33,1020.1,6,Yes
0.4,3.2,71,1024.8,6,No
12,0.2,52,1021.7,7,No
0,10.2,41,1027.9,0,No
0,9.8,15,1013.4,6,No
0.2,0.8,84,1011.6,8,Yes
0,9.7,42,1020.9,1,No
0,9.1,56,1010.4,3,No
0,5.4,73,1024.2,3,No
0,9.3,22,1020.9,7,Yes
0,9.8,39,1033.2,1,No
0,11.5,33,1019.1,1,No
0,5.6,69,1005.5,6,Yes
0,8.7,46,1028.8,6,No
0,10.4,19,1022.2,7,No
0.2,2.5,76,1018.5,8,No
0,13.2,5,1015.1,0,No
1.2,2.7,49,1030.3,7,No
0,10.9,12,1021.1,0,No
0,10.5,55,1015.4,2,No
0,10.3,25,1030.2,1,No
0.4,10.4,44,1035.6,1,No
0,8.1,44,1023.7,1,No
0,5.6,38,1007.8,5,No
0,7.1,82,1012.2,7,Yes
0,11.7,23,1002,6,No
0,7.1,58,1031.2,6,No
0,8.3,40,1025.7,4,No
0,9,61,1012.7,7,No
3.8,3.6,68,1023,7,No
1.2,12.2,23,1024.2,1,No
0,11.2,53,1017.7,7,No
6.6,8.1,52,1013.2,7,No
0,4.9,67,1007.5,7,No
5.6,0.2,76,1008.1,7,No
0,7,65,1018.6,5,Yes
2,5.3,64,1029,5,Yes
0,11.4,16,1019.8,4,No
0,12.2,24,1011.5,3,No
0.6,0.1,73,1015.5,7,No
36.8,0.8,75,1011,7,Yes
0,0.4,64,1012.4,7,Yes
0,12.7,19,1017.4,0,No
0,0.1,68,1026.3,7,No
19.4,2.3,72,1010.3,7,No
0,8.7,44,1034.3,5,No
0,9.5,35,1013.2,1,No
0,9.6,26,1026.1,6,No
0,12.1,40,1018.2,2,No
0,12.5,8,1006.8,0,No
1.2,10,64,1017.3,1,No
0,12.9,45,1020.9,1,No
0,9.3,36,1024.6,6,No
0,5.8,52,1015.9,5,No
0,6.4,53,1013,5,Yes
0,9.7,29,1012.4,1,No
0,2.1,17,1019.3,8,No
0,10.8,48,1014.4,1,No
1,0,90,1011.4,8,Yes
0,10.7,34,1026,6,No
0,4.6,52,1026.9,7,No
10.4,0,68,1018.2,7,No
0,9.8,44,1017.6,3,No
0,10.5,35,1024,1,No
0,12.8,8,1012.2,1,No
2.2,0.3,71,1021.5,7,Yes
0,12.4,35,1013.5,4,No
0,10.4,48,1018.2,4,No
0,7.9,33,1018.7,7,No
0.2,10.3,49,1035,2,No
0,4.6,61,1020,5,Yes
0,6.7,57,1025.5,5,No
16.2,11,46,1017.4,6,No
0,11.2,34,1007.4,2,No
0,6.4,52,1026.8,7,Yes
0,4.4,49,1023,1,No
34.2,0,93,1016,7,Yes
0,12.4,45,1012.4,1,No
0,3.2,57,1019.9,7,No
0,10.2,61,1010.3,3,No
0,5.3,64,1006.7,7,No
0,12.6,59,1006.2,2,No
0.4,5.9,63,1022.9,7,No
0,13.2,28,1012.5,1,No
16.6,0.6,76,1019.1,7,No
0,10.2,22,1015.1,0,No
0,7.9,57,1027.5,4,No
1.2,7.6,48,1026.6,1,No
0,12.3,62,1008.3,6,No
6.2,2.2,57,1001.7,7,Yes
0,4.9,44,1022,6,No
5.2,4,94,1015.1,7,Yes
2.8,8.3,64,1011.5,2,No
11.6,8.2,58,1023,5,No
0,7.1,58,1012,4,Yes
0.2,0.4,67,1023.9,7,No
0,9,49,1031.5,1,No
0,12.5,46,1010,3,No
4,1.1,78,1018.4,8,Yes
0,11.3,16,1015.2,4,No
0,6.3,50,1019.7,6,No
0,10.7,79,1007.9,6,No
0,12.5,37,1017.6,6,No
0,5.5,57,1030.2,6,No
0.4,10,30,1006,1,Yes
0.4,4.1,77,1022.1,7,No
3.2,1.6,71,1019.8,6,No
0,13.1,34,1016.4,7,No
0,10.9,43,1012.8,1,No
0,12.4,67,1013.3,1,No
2.8,9.7,67,1011.9,5,No
0,0.9,67,1021.6,7,No
0,7.9,56,1032.9,5,No
8.2,2.8,79,1016,8,No
0,6.6,65,1006.7,6,Yes
0,9.7,51,1023.1,7,No
0,11.1,19,1018.3,0,No
0,0,43,1014.1,7,No
0,13.3,9,1012.4,1,No
0,13.3,13,1018.2,1,No
0,11.7,31,1023.9,1,No
13.6,4.3,65,1006,7,Yes
0,9.2,32,1010.6,3,No
0,9.4,47,1027.5,1,No
0,9.3,26,1020.3,2,No
0,12.3,49,1013.5,1,No
0,13,38,1015.4,3,No
0,11.6,23,1022.8,3,No
0,6.5,72,1013.3,7,No
0,0.5,82,1015.5,7,Yes
0,10.3,47,1015.7,1,No
0,12.1,23,1009.9,5,No
0,10,39,1017.1,6,No
5.6,6.8,80,1023.4,7,Yes
15.4,7.9,66,1017.1,2,Yes
0,4.7,50,1022,7,No
0,10.8,54,1014.3,1,No
0,2.5,48,1022.1,7,No
0,6.3,70,1015.5,6,No
0,9,25,1021.5,5,No
17.4,0.9,74,1020.7,7,Yes
0,8.7,65,1011.3,2,No
0.4,5.7,53,1015.7,6,No
0,12.1,10,1009.7,2,No
0,7.9,14,1012.6,5,No
0.8,7.7,63,1019.5,3,No
0.2,8.2,56,1006,4,No
0,9.7,39,1016.4,7,No
0,9.8,44,1030.5,1,No
0,11.2,27,1020.6,1,No
0,6.1,44,1024.2,7,No
0.2,1,80,1027.8,6,No
0,5.4,58,1022.4,6,No
0,10.2,71,1011.6,2,No
0,9.8,28,1024.4,7,No
1.6,8.1,61,1021.6,4,No
0,4.5,47,1003.7,6,Yes
12,8.3,49,999.3,4,No
0,10.8,40,1013.1,7,No
0,8.3,45,1011.5,6,No
0,9.6,46,1028,2,No
0,10.9,46,1013.2,1,No
0,10.4,28,1016,1,No
0.6,11.8,56,1025.2,6,No
0,13.7,32,1013.7,1,No
0,11.2,29,1018.4,1,No
0,12.7,17,1009.1,3,No
0,5.5,63,1015.7,7,No
0,11.4,16,1026.4,0,No
0.2,9.6,51,1028.3,4,No
0,12.8,13,1008.5,1,No
0.2,2.5,66,1019.6,6,No
0,12,42,1023.5,1,No
0.2,1.2,56,1025.3,8,Yes
0,11.1,17,1020.3,0,No
0,12.3,43,1009.9,1,No
9.6,5.7,31,1015,1,No
0,5.4,32,1018.2,7,Yes
0,7.6,44,1029,5,No
0,8.9,26,1018.8,5,No
0,9.1,26,1011.3,0,No
0,5.3,52,1018.6,7,No
0,9.2,49,1008,7,Yes
0,10.6,19,1021.7,1,No
0,4.2,53,1024.4,8,Yes
0,7.9,20,1024.3,5,No
0,9.9,21,1025.2,1,No
0,7.6,28,1014.8,3,No
0,10.5,34,1028.1,2,No
5.8,4.6,78,1009.9,5,Yes
0,12,35,1030.1,1,No
1.8,4.2,57,1016.4,3,No
0,13.1,50,1015.2,3,No
0,0,76,1003,7,No
0,9.5,77,1023,6,No
0,10,29,1017.6,2,No
0,0.2,49,1018.7,7,No
0,4.2,59,1035.2,7,No
0,10.5,37,1020.8,2,No
5,0.8,74,1021.8,7,Yes
0,1.3,84,1010.1,7,No
0,10.1,57,1021.5,2,No
0,1.3,56,1017.4,7,Yes
1.2,5.5,52,1011.8,7,No
0,13.5,23,1004.5,0,No
0.6,5.7,54,1025.4,1,No
7.8,11.8,34,1010,3,No
0,11.4,17,1017.3,0,No
15.4,10.3,57,1015.9,5,No
0,6.9,63,1014.8,4,Yes
4.4,10.8,29,1023.9,1,No
0,9.5,56,1013.9,6,No
0,10,29,1016,1,No
0,12.7,33,1020.1,5,No
0,11.5,19,1008.9,2,No
0,1.8,54,1020.4,3,No
0,8.7,50,1030.1,3,No
1,1.6,98,1028.3,7,No
0,3.7,38,1019,6,No
0,9.7,57,1014.3,1,No
0,10.7,66,1000.3,1,Yes
0,12.1,26,1009.9,1,No
0,6.3,75,1019.2,7,Yes
0,10.2,21,1022.9,4,No
0.4,7.5,63,1017.3,6,No
0,1.1,70,1017.7,5,Yes
0,10.7,57,1023.9,1,No
0,10.7,18,1027.6,0,No
0,8.9,62,1011.2,1,No
0,11.2,26,1023.2,1,No
0.2,5,56,1027.6,7,No
0,8.9,48,1012,5,Yes
1.6,7.4,52,1010.8,7,Yes
2.8,6.6,49,1017.8,6,Yes
0,6.5,47,1014.8,7,No
0,9.8,43,1020.3,1,No
22.6,8,55,1013.2,1,Yes
0,9.7,45,1013,1,No
7.6,0.3,83,1007,8,Yes
0,1,68,1028.4,7,No
0,7.9,17,1012.8,5,No
14,0,74,1008.7,8,Yes
0,13.3,11,1011.7,1,No
0,11.1,28,1019,1,No
0,10.6,18,1017.8,2,No
3.8,0,90,1016.9,8,Yes
0,10.6,31,1018.7,1,No
0,7.6,41,1022.5,7,No
21.2,10.1,54,1019.1,1,No
0,10.9,30,1013.5,1,No
0,6.1,69,1010.3,4,Yes
33.2,1,88,1013.3,7,Yes
8.8,1,57,1021,7,No
0,4.3,71,1015.4,7,No
1.2,8.7,55,1026.6,7,No
9.6,11.3,63,1009.1,1,Yes
0,7.5,47,1013.9,3,No
0,13.1,58,1016.4,5,No
3.4,6.2,70,1016.6,7,No
0,2.3,61,1028.7,7,No
0,5,57,1009.3,7,No
4.4,3.3,70,1023.2,7,Yes
0,10.9,37,1013.2,1,No
0,7.6,36,1017.5,6,No
0.2,8.4,52,1012.9,3,No
0,11.4,32,1025.6,1,No
0,2.1,48,1017.2,7,Yes
0,11.8,28,1018.8,1,No
5.4,4.1,88,1022.2,7,Yes
2.6,5.7,43,1013.2,7,No
2,10.5,66,1027.6,2,No
0,10.3,34,1024.3,6,No
0.2,10,60,1015.7,2,No
0,10.2,69,1023.3,1,No
0,11,28,1023.7,1,No
0,10,46,1017.9,2,No
0,6.1,21,1016.9,6,No
0,13,21,1018,2,No
0,8.3,16,1018.2,5,No
79.4,8.6,65,1007.4,7,Yes
0,9.8,49,1007.6,7,No
0,6.3,57,1025.4,6,No
0,9.2,33,1007.4,6,Yes
0,12,52,1024.4,2,No
0.2,3.8,53,1023.9,7,No
1.8,2.4,69,1010.1,7,Yes
0.2,9.8,57,1023.3,3,No
0,6.7,73,1032.5,4,No
0,10.8,37,1015.3,5,No
0.2,0,89,1018,8,Yes
40,5.7,56,1015.3,3,No
0,6.2,53,1012.2,6,No
